-0.729,1.647
1.408,1.362
0.506,1.738
0.548,1.909
1.255,1.379
0.061,1.511
0.3,1.59
0.665,1.868
-0.252,1.543
-0.836,1.247
1.944,0.442
-0.63,1.273
0.888,1.755
-0.784,1.568
-0.432,1.392
-0.893,1.127
-0.662,1.363
1.215,1.313
0.835,1.704
0.973,1.732
-0.765,1.262
1.071,1.534
1.687,0.985
0.248,1.597
-0.108,1.792
1.319,1.35
0.778,1.473
-0.436,1.467
-0.567,1.769
-0.577,1.733
1.049,1.13
0.643,1.754
1.836,0.608
1.191,1.26
-0.592,1.787
0.839,1.812
0.084,1.905
0.904,1.314
0.035,1.492
-0.007,1.846
1.553,1.056
1.188,1.373
-0.08,1.855
0.453,1.477
1.384,1.025
0.863,1.226
0.143,1.642
1.349,1.355
0.744,1.74
0.037,1.67
0.118,1.541
0.82,1.726
-0.062,1.631
1.377,1.366
1.232,1.484
0.132,1.876
1.792,0.675
0.867,1.721
0.09,1.998
-0.241,1.653
0.604,1.855
0.573,1.643
1.606,1.09
0.587,1.449
1.147,1.104
1.746,0.856
0.326,1.959
-0.939,1.343
0.743,1.795
1.375,1.344
0.195,1.934
-0.495,1.579
1.768,0.867
0.882,1.743
1.741,0.757
1.234,1.51
0.066,1.97
1.809,0.611
-0.647,1.434
1.964,0.374
1.294,1.318
0.534,1.927
1.921,0.464
0.881,1.708
0.77,1.82
-0.18,1.847
-0.51,1.327
-0.126,1.812
0.919,1.231
0.987,1.715
-0.673,1.6
1.394,1.371
1.967,0.298
0.457,1.627
1.731,0.756
0.243,1.935
0.304,1.443
1.25,1.547
-0.2,1.955
0.806,1.812
0.521,1.718
1.713,1.032
0.074,1.611
-0.01,1.561
1.748,0.967
0.944,1.241
0.354,1.956
1.709,1.022
1.115,1.175
1.363,1.306
0.657,1.845
1.336,1.269
0.243,1.438
-0.599,1.779
-0.125,1.951
-0.242,1.806
0.031,1.53
1.647,1.125
1.167,1.138
1.92,0.535
0.622,1.895
1.601,0.955
1.382,1.359
1.501,1.295
-0.655,1.659
-0.757,1.202
1.885,0.667
0.743,1.685
0.622,1.33
0.233,1.462
-0.55,1.742
-0.614,1.36
0.451,1.895
0.713,1.583
-0.422,1.479
-0.14,1.612
1.052,1.286
0.588,1.486
-0.476,1.837
-0.898,1.19
0.479,1.59
0.989,1.737
1.326,1.357
-0.473,1.365
0.781,1.523
0.76,1.841
0.769,1.622
-0.543,1.766
0.22,1.647
1.823,0.641
-0.289,1.461
0.397,1.385
-0.692,1.705
0.152,1.977
0.527,1.723
1.686,0.975
0.714,1.668
-0.107,1.859
0.729,1.847
1.971,0.258
1.657,1.046
-0.043,1.884
1.904,0.612
1.255,0.986
-0.099,1.412
-0.244,1.853
0.839,1.814
0.967,1.552
1.198,1.078
1.372,1.114
0.179,1.655
0.79,1.511
0.215,1.592
1.235,1.509
0.446,1.83
-0.14,1.846
1.666,0.792
1.848,0.757
-0.267,1.843
0.63,1.714
0.367,1.959
0.312,1.437
0.167,1.423
0.99,1.224
1.319,1.311
1.779,0.843
0.908,1.59
1.309,1.304
-0.336,1.488
-0.936,1.089
-0.638,1.674
-0.117,1.428
-0.924,1.115
-0.716,1.498
-0.675,1.323
-0.048,1.983
1.712,1.034
1.852,0.754
1.459,1.36
0.068,1.72
-0.016,1.459
-0.35,1.473
0.545,1.633
-0.262,1.468
0.272,1.86
1.123,1.593
1.777,0.908
1.623,0.869
0.929,1.598
0.295,1.867
-0.09,1.756
0.694,1.862
-0.33,1.894
-0.696,1.458
0.42,1.954
0.208,1.981
1.984,0.245
-0.283,1.913
0.793,1.189
-0.126,1.989
1.012,1.704
0.207,1.509
-0.215,1.444
1.377,0.985
0.944,1.763
0.483,1.919
-0.807,1.242
-0.561,1.58
1.086,1.547
0.52,1.841
0.851,1.344
1.461,1.354
0.363,1.843
1.5,1.003
0.48,1.932
1.12,1.607
1.966,0.364
0.727,1.343
-0.285,1.828
1.24,1.215
0.966,1.747
0.283,1.839
-0.726,1.566
-0.188,1.794
1.981,0.229
1.538,1.244
1.65,0.92
0.265,1.468
0.267,1.882
1.898,0.481
0.914,1.275
-0.613,1.491
0.715,1.452
1.863,0.535
-0.338,1.92
-0.42,1.79
-0.816,1.337
0.058,1.918
-0.153,1.904
0.714,1.499
1.368,1.308
0.029,1.856
1.04,1.171
1.313,1.38
0.914,1.081
0.363,1.66
1.764,0.758
0.734,1.226
1.161,1.337
1.487,1.336
1.038,1.273
1.24,1.207
1.312,1.05
1.413,1.079
-0.733,1.564
-0.879,1.357
1.142,1.421
1.294,1.52
0.157,1.895
1.983,0.245
0.972,1.186
1.495,1.314
1.156,1.289
0.684,1.665
0.291,1.785
-0.703,1.603
-0.519,1.456
0.83,1.358
1.48,1.15
-0.154,1.526
0.915,1.282
-0.165,1.977
0.123,1.476
-0.39,1.765
1.836,0.748
1.598,1.201
0.096,1.944
1.109,1.424
-0.078,1.602
1.169,1.605
-0.578,1.294
1.988,0.217
0.92,1.125
-0.7,1.44
0.952,1.749
1.381,1.365
0.635,1.706
-0.224,1.455
-0.17,1.957
1.187,1.602
-0.893,1.133
-0.445,1.349
1.18,1.06
0.049,1.679
1.933,0.482
0.916,1.718
0.011,1.781
0.084,1.483
-0.534,1.773
-0.82,1.221
1.292,1.43
1.073,1.059
0.09,1.962
-0.354,1.576
1.628,1.114
0.93,1.589
-0.001,1.42
0.684,1.857
0.087,1.435
1.126,1.366
0.941,1.752
1.141,1.625
0.365,1.849
1.501,1.157
0.489,1.712
1.023,1.717
0.853,1.809
0.328,1.952
1.446,1.194
1.723,0.995
0.978,1.434
1.342,1.47
-0.867,1.409
-0.138,1.622
-0.009,1.972
1.442,1.362
1.095,1.479
0.037,1.421
1.965,0.316
1.212,1.432
0.37,1.824
0.53,1.928
-0.385,1.625
0.809,1.453
-0.068,1.627
0.37,1.894
-0.964,1.124
-0.187,1.434
0.75,1.285
0.666,1.87
0.686,1.278
0.732,1.372
0.139,1.847
1.327,1.331
1.778,0.763
1.493,0.917
0.53,1.69
0.835,1.814
1.381,1.413
-0.272,1.726
1.233,1.533
1.965,0.36
0.222,1.415
0.738,1.745
1.026,1.269
1.544,1.242
0.697,1.792
1.983,0.212
-0.378,1.691
-0.167,1.974
1.205,1.404
0.84,1.385
1.35,1.403
0.541,1.596
0.984,1.339
1.185,1.417
1.522,1.249
0.005,1.841
0.473,1.941
1.431,1.283
-0.278,1.595
-0.182,1.89
0.521,1.916
0.743,1.836
0.703,1.523
0.14,1.974
0.194,1.989
1.058,1.667
0.531,1.928
-0.545,1.615
0.737,1.712
-0.519,1.37
1.238,1.357
1.63,0.884
1.798,0.767
0.661,1.844
-0.348,1.505
1.513,1.124
